,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
534774,1544554,"GRS Advisors, LLC",13F-HR,2015-08-14,edgar/data/1544554/0001172661-15-001536.txt,edgar/data/1544554/0001172661-15-001536-index.html
534802,1544676,Segantii Capital Management Ltd,13F-HR,2015-08-12,edgar/data/1544676/0001544676-15-000004.txt,edgar/data/1544676/0001544676-15-000004-index.html
534805,1544731,First Reserve GP XII Ltd,13F-HR,2015-08-14,edgar/data/1544731/0001104659-15-059858.txt,edgar/data/1544731/0001104659-15-059858-index.html
534811,1544744,"Nebula Capital Management, LP",13F-HR,2015-08-13,edgar/data/1544744/0001420506-15-000439.txt,edgar/data/1544744/0001420506-15-000439-index.html
534814,1544773,Consonance Capital Management LP,13F-HR,2015-08-12,edgar/data/1544773/0001085146-15-001720.txt,edgar/data/1544773/0001085146-15-001720-index.html
534816,1544806,VICUS CAPITAL,13F-HR,2015-07-20,edgar/data/1544806/0001544806-15-000007.txt,edgar/data/1544806/0001544806-15-000007-index.html
534817,1544825,"Seawolf Capital, LLC",13F-HR,2015-08-14,edgar/data/1544825/0001214659-15-006046.txt,edgar/data/1544825/0001214659-15-006046-index.html
534841,1545065,LionEye Capital Management LLC,13F-HR,2015-08-14,edgar/data/1545065/0001172661-15-001555.txt,edgar/data/1545065/0001172661-15-001555-index.html
535025,1545812,"CORDA Investment Management, LLC.",13F-HR,2015-08-13,edgar/data/1545812/0001606587-15-000237.txt,edgar/data/1545812/0001606587-15-000237-index.html
535050,1546017,Casablanca Capital LP,13F-HR,2015-08-14,edgar/data/1546017/0001164691-15-000133.txt,edgar/data/1546017/0001164691-15-000133-index.html
535081,1546172,"WESTERLY CAPITAL MANAGEMENT, LLC",13F-HR,2015-08-14,edgar/data/1546172/0001172661-15-001598.txt,edgar/data/1546172/0001172661-15-001598-index.html
535085,1546190,FPR PARTNERS LLC,13F-HR,2015-08-13,edgar/data/1546190/0001546190-15-000010.txt,edgar/data/1546190/0001546190-15-000010-index.html
535096,1546283,Glovista Investments LLC,13F-HR,2015-08-14,edgar/data/1546283/0001085146-15-001794.txt,edgar/data/1546283/0001085146-15-001794-index.html
535135,1546408,Baystate Wealth Management LLC,13F-HR,2015-07-07,edgar/data/1546408/0001546408-15-000003.txt,edgar/data/1546408/0001546408-15-000003-index.html
535170,1546592,PARK CIRCLE Co,13F-HR,2015-07-16,edgar/data/1546592/0001144204-15-042872.txt,edgar/data/1546592/0001144204-15-042872-index.html
535251,1546773,RCF Management L.L.C.,13F-HR,2015-08-14,edgar/data/1546773/0001144204-15-049418.txt,edgar/data/1546773/0001144204-15-049418-index.html
535257,1546790,DYNAMO INTERNACIONAL GESTAO DE RECURSOS LTDA.,13F-HR,2015-08-06,edgar/data/1546790/0000947871-15-000527.txt,edgar/data/1546790/0000947871-15-000527-index.html
535265,1546925,COMMONWEALTH OPPORTUNITY CAPITAL GP LLC,13F-HR,2015-08-04,edgar/data/1546925/0001172661-15-001414.txt,edgar/data/1546925/0001172661-15-001414-index.html
535284,1546967,Iowa State Bank,13F-HR,2015-07-15,edgar/data/1546967/0001546967-15-000003.txt,edgar/data/1546967/0001546967-15-000003-index.html
535286,1546989,NewSquare Capital LLC,13F-HR,2015-07-21,edgar/data/1546989/0001546989-15-000005.txt,edgar/data/1546989/0001546989-15-000005-index.html
535288,1547007,"Dorsal Capital Management, LLC",13F-HR,2015-08-14,edgar/data/1547007/0001214659-15-006085.txt,edgar/data/1547007/0001214659-15-006085-index.html
535308,1547135,Hirzel Capital Management LLC,13F-HR,2015-08-14,edgar/data/1547135/0001315863-15-000702.txt,edgar/data/1547135/0001315863-15-000702-index.html
535381,1547399,"August Capital Management V, L.L.C.",13F-HR,2015-08-14,edgar/data/1547399/0001144204-15-049954.txt,edgar/data/1547399/0001144204-15-049954-index.html
535399,1547494,Invictus RG Pte. Ltd.,13F-HR,2015-08-13,edgar/data/1547494/0001547494-15-000007.txt,edgar/data/1547494/0001547494-15-000007-index.html
535554,1547831,"SUMIT CAPITAL, LLC",13F-HR,2015-08-11,edgar/data/1547831/0001085146-15-001652.txt,edgar/data/1547831/0001085146-15-001652-index.html
535567,1547926,"Livforsakringsbolaget Skandia, Omsesidigt",13F-HR,2015-07-16,edgar/data/1547926/0000950123-15-007466.txt,edgar/data/1547926/0000950123-15-007466-index.html
535690,1548179,Frontier Wealth Management LLC,13F-HR,2015-08-17,edgar/data/1548179/0001085146-15-001870.txt,edgar/data/1548179/0001085146-15-001870-index.html
535792,1548392,Utah Retirement Systems,13F-HR,2015-08-11,edgar/data/1548392/0001085146-15-001675.txt,edgar/data/1548392/0001085146-15-001675-index.html
535803,1548468,"Cognios Capital, LLC",13F-HR,2015-08-13,edgar/data/1548468/0001548468-15-000009.txt,edgar/data/1548468/0001548468-15-000009-index.html
535810,1548577,"New Harbor Financial Group, LLC",13F-HR,2015-08-14,edgar/data/1548577/0001606587-15-000246.txt,edgar/data/1548577/0001606587-15-000246-index.html
535867,1548836,Gramercy Funds Management LLC,13F-HR,2015-08-06,edgar/data/1548836/0000919574-15-005711.txt,edgar/data/1548836/0000919574-15-005711-index.html
535885,1548882,"Eos Management, L.P.",13F-HR,2015-08-11,edgar/data/1548882/0000902664-15-003305.txt,edgar/data/1548882/0000902664-15-003305-index.html
535893,1548916,"Strategic Wealth Advisors Group,Inc.",13F-HR,2015-08-13,edgar/data/1548916/0001548916-15-000003.txt,edgar/data/1548916/0001548916-15-000003-index.html
535903,1548997,"GOLDEN GATE PRIVATE EQUITY, INC.",13F-HR,2015-08-14,edgar/data/1548997/0001548997-15-000002.txt,edgar/data/1548997/0001548997-15-000002-index.html
535909,1549042,"Diligent Investors, LLC",13F-HR,2015-07-28,edgar/data/1549042/0001085146-15-001512.txt,edgar/data/1549042/0001085146-15-001512-index.html
535965,1549230,"BOOTHBAY FUND MANAGEMENT, LLC",13F-HR,2015-08-14,edgar/data/1549230/0001140361-15-031976.txt,edgar/data/1549230/0001140361-15-031976-index.html
535967,1549275,Catalyst Capital Advisors LLC,13F-HR,2015-08-12,edgar/data/1549275/0001162044-15-000809.txt,edgar/data/1549275/0001162044-15-000809-index.html
535978,1549358,"Old West Investment Management, LLC",13F-HR,2015-08-14,edgar/data/1549358/0001549358-15-000003.txt,edgar/data/1549358/0001549358-15-000003-index.html
535987,1549408,"Alethea Capital Management, LLC",13F-HR,2015-07-24,edgar/data/1549408/0001221073-15-000079.txt,edgar/data/1549408/0001221073-15-000079-index.html
535988,1549410,Quadrature Capital LLP,13F-HR,2015-08-10,edgar/data/1549410/0001549410-15-000026.txt,edgar/data/1549410/0001549410-15-000026-index.html
535991,1549449,"Gunma Bank,Ltd.",13F-HR,2015-08-12,edgar/data/1549449/0001549449-15-000004.txt,edgar/data/1549449/0001549449-15-000004-index.html
536022,1549553,"SOUTHPORT MANAGEMENT, L.L.C.",13F-HR,2015-08-14,edgar/data/1549553/0000919574-15-006064.txt,edgar/data/1549553/0000919574-15-006064-index.html
536025,1549575,"Dalal Street, LLC",13F-HR,2015-08-11,edgar/data/1549575/0001549575-15-000007.txt,edgar/data/1549575/0001549575-15-000007-index.html
536041,1549641,"KEY GROUP HOLDINGS (CAYMAN), LTD.",13F-HR,2015-08-13,edgar/data/1549641/0001085146-15-001759.txt,edgar/data/1549641/0001085146-15-001759-index.html
536056,1549738,"JW Asset Management, LLC",13F-HR,2015-08-10,edgar/data/1549738/0001420506-15-000403.txt,edgar/data/1549738/0001420506-15-000403-index.html
536153,1550057,"Goelzer Investment Management, Inc.",13F-HR,2015-08-04,edgar/data/1550057/0001085146-15-001581.txt,edgar/data/1550057/0001085146-15-001581-index.html
536154,1550075,Bartlett & Co. LLC,13F-HR,2015-08-03,edgar/data/1550075/0001550075-15-000003.txt,edgar/data/1550075/0001550075-15-000003-index.html
536179,1550188,"Kellner Capital, LLC",13F-HR,2015-08-10,edgar/data/1550188/0001550188-15-000005.txt,edgar/data/1550188/0001550188-15-000005-index.html
536180,1550191,"Stonehearth Capital Management, LLC",13F-HR,2015-08-10,edgar/data/1550191/0001550191-15-000009.txt,edgar/data/1550191/0001550191-15-000009-index.html
536189,1550228,Filament LLC,13F-HR,2015-07-06,edgar/data/1550228/0001550228-15-000003.txt,edgar/data/1550228/0001550228-15-000003-index.html
536204,1550304,"Institutional Venture Management XIV, LLC",13F-HR,2015-08-14,edgar/data/1550304/0000950123-15-009301.txt,edgar/data/1550304/0000950123-15-009301-index.html
536317,1550660,"OAKTOP CAPITAL MANAGEMENT II, L.P.",13F-HR,2015-08-13,edgar/data/1550660/0001104659-15-059598.txt,edgar/data/1550660/0001104659-15-059598-index.html
536602,1551727,MACROVIEW INVESTMENT MANAGEMENT LLC,13F-HR,2015-07-31,edgar/data/1551727/0001214659-15-005732.txt,edgar/data/1551727/0001214659-15-005732-index.html
536619,1551787,Sterling Global Strategies LLC,13F-HR,2015-08-10,edgar/data/1551787/0001085146-15-001632.txt,edgar/data/1551787/0001085146-15-001632-index.html
536684,1551969,"Gilman Hill Asset Management, LLC",13F-HR,2015-08-05,edgar/data/1551969/0001085146-15-001588.txt,edgar/data/1551969/0001085146-15-001588-index.html
536783,1552187,"SeaStone Capital Management, L.P.",13F-HR,2015-08-14,edgar/data/1552187/0001172661-15-001575.txt,edgar/data/1552187/0001172661-15-001575-index.html
536893,1552426,Huntington Steele LLC,13F-HR,2015-07-23,edgar/data/1552426/0001552426-15-000004.txt,edgar/data/1552426/0001552426-15-000004-index.html
537110,1552981,"FOURPOINTS Investment Managers, S.A.S.",13F-HR,2015-07-16,edgar/data/1552981/0001552981-15-000012.txt,edgar/data/1552981/0001552981-15-000012-index.html
537119,1552999,HT Partners LLC,13F-HR,2015-07-08,edgar/data/1552999/0001398344-15-004349.txt,edgar/data/1552999/0001398344-15-004349-index.html
537263,1553562,AMF Pensionsforsakring AB,13F-HR,2015-08-13,edgar/data/1553562/0001062993-15-004401.txt,edgar/data/1553562/0001062993-15-004401-index.html
537308,1553656,"Stratford Consulting, LLC",13F-HR,2015-07-31,edgar/data/1553656/0001398344-15-004815.txt,edgar/data/1553656/0001398344-15-004815-index.html
537345,1553733,"Brave Warrior Advisors, LLC",13F-HR,2015-08-14,edgar/data/1553733/0001172661-15-001518.txt,edgar/data/1553733/0001172661-15-001518-index.html
537399,1553936,TYBOURNE CAPITAL MANAGEMENT HK LTD,13F-HR,2015-08-14,edgar/data/1553936/0001140361-15-031883.txt,edgar/data/1553936/0001140361-15-031883-index.html
537427,1554026,"Highland Management Partners VII, LLC",13F-HR,2015-08-14,edgar/data/1554026/0001104659-15-060017.txt,edgar/data/1554026/0001104659-15-060017-index.html
537439,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-07-27,edgar/data/1554179/0001085146-15-001508.txt,edgar/data/1554179/0001085146-15-001508-index.html
537440,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001603.txt,edgar/data/1554179/0001085146-15-001603-index.html
537441,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001604.txt,edgar/data/1554179/0001085146-15-001604-index.html
537442,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001605.txt,edgar/data/1554179/0001085146-15-001605-index.html
537443,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001606.txt,edgar/data/1554179/0001085146-15-001606-index.html
537444,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001607.txt,edgar/data/1554179/0001085146-15-001607-index.html
537445,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001608.txt,edgar/data/1554179/0001085146-15-001608-index.html
537446,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001609.txt,edgar/data/1554179/0001085146-15-001609-index.html
537447,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001610.txt,edgar/data/1554179/0001085146-15-001610-index.html
537448,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001611.txt,edgar/data/1554179/0001085146-15-001611-index.html
537449,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001612.txt,edgar/data/1554179/0001085146-15-001612-index.html
537450,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001613.txt,edgar/data/1554179/0001085146-15-001613-index.html
537451,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001614.txt,edgar/data/1554179/0001085146-15-001614-index.html
537452,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001615.txt,edgar/data/1554179/0001085146-15-001615-index.html
537453,1554179,Turiya Advisors Asia Ltd,13F-HR,2015-08-06,edgar/data/1554179/0001085146-15-001616.txt,edgar/data/1554179/0001085146-15-001616-index.html
537487,1554308,Seven Post Investment Office LP,13F-HR,2015-07-24,edgar/data/1554308/0001221073-15-000080.txt,edgar/data/1554308/0001221073-15-000080-index.html
537576,1554656,Raub Brock Capital Management LP,13F-HR,2015-07-15,edgar/data/1554656/0001062993-15-003884.txt,edgar/data/1554656/0001062993-15-003884-index.html
537594,1554815,"PIERSHALE FINANCIAL GROUP, INC.",13F-HR,2015-07-14,edgar/data/1554815/0001214659-15-005362.txt,edgar/data/1554815/0001214659-15-005362-index.html
537624,1554871,Spark Investment Management LLC,13F-HR,2015-08-12,edgar/data/1554871/0001140361-15-031212.txt,edgar/data/1554871/0001140361-15-031212-index.html
537630,1554913,"Pamplona Capital Management, LLC",13F-HR,2015-08-14,edgar/data/1554913/0000902664-15-003389.txt,edgar/data/1554913/0000902664-15-003389-index.html
537656,1554972,Flowering Tree Investment Management Pte. Ltd.,13F-HR,2015-08-13,edgar/data/1554972/0001012975-15-000611.txt,edgar/data/1554972/0001012975-15-000611-index.html
537768,1555170,"Hanson McClain, Inc.",13F-HR,2015-08-06,edgar/data/1555170/0001140361-15-030045.txt,edgar/data/1555170/0001140361-15-030045-index.html
537834,1555283,Kemnay Advisory Services Inc.,13F-HR,2015-08-14,edgar/data/1555283/0000950123-15-009234.txt,edgar/data/1555283/0000950123-15-009234-index.html
537873,1555433,"RUSSIA PARTNERS MANAGEMENT, LLC",13F-HR,2015-08-13,edgar/data/1555433/0001140361-15-031643.txt,edgar/data/1555433/0001140361-15-031643-index.html
537880,1555486,"Baltimore-Washington Financial Advisors, Inc.",13F-HR,2015-07-15,edgar/data/1555486/0001606587-15-000188.txt,edgar/data/1555486/0001606587-15-000188-index.html
537886,1555496,"G.F.W. Energy X, L.P.",13F-HR,2015-08-14,edgar/data/1555496/0001315863-15-000701.txt,edgar/data/1555496/0001315863-15-000701-index.html
537977,1555829,Gareth Morgan Investments Limited Partnership,13F-HR,2015-08-11,edgar/data/1555829/0001555829-15-000013.txt,edgar/data/1555829/0001555829-15-000013-index.html
537989,1555900,"Carnick & Kubik, LLC",13F-HR,2015-07-30,edgar/data/1555900/0001062993-15-004080.txt,edgar/data/1555900/0001062993-15-004080-index.html
537993,1555909,Shamrock Asset Management LLC,13F-HR,2015-08-10,edgar/data/1555909/0001062993-15-004260.txt,edgar/data/1555909/0001062993-15-004260-index.html
538059,1556168,Consolidated Investment Group LLC,13F-HR,2015-07-29,edgar/data/1556168/0001104659-15-054081.txt,edgar/data/1556168/0001104659-15-054081-index.html
538073,1556218,Bollard Group LLC,13F-HR,2015-08-12,edgar/data/1556218/0001140361-15-031327.txt,edgar/data/1556218/0001140361-15-031327-index.html
538087,1556245,Sandhill Capital Partners LLC,13F-HR,2015-08-11,edgar/data/1556245/0001556245-15-000004.txt,edgar/data/1556245/0001556245-15-000004-index.html
538259,1556785,"Vulcan Value Partners, LLC",13F-HR,2015-08-14,edgar/data/1556785/0001556785-15-000044.txt,edgar/data/1556785/0001556785-15-000044-index.html
538286,1556846,"Xulu, Inc.",13F-HR,2015-08-14,edgar/data/1556846/0001085146-15-001806.txt,edgar/data/1556846/0001085146-15-001806-index.html
538296,1556915,"ARGA Investment Management, LP",13F-HR,2015-08-07,edgar/data/1556915/0001104659-15-057634.txt,edgar/data/1556915/0001104659-15-057634-index.html
538297,1556921,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13F-HR,2015-08-06,edgar/data/1556921/0001172661-15-001444.txt,edgar/data/1556921/0001172661-15-001444-index.html
538304,1556970,"Ranger International Management, LP",13F-HR,2015-08-05,edgar/data/1556970/0001140361-15-029972.txt,edgar/data/1556970/0001140361-15-029972-index.html
538410,1557406,Sippican Capital Advisors,13F-HR,2015-08-11,edgar/data/1557406/0000950123-15-008443.txt,edgar/data/1557406/0000950123-15-008443-index.html
538457,1557485,"SNS Financial Group, LLC",13F-HR,2015-08-14,edgar/data/1557485/0001062993-15-004552.txt,edgar/data/1557485/0001062993-15-004552-index.html
538462,1557513,"Kinsight, LLC",13F-HR,2015-08-11,edgar/data/1557513/0001085146-15-001668.txt,edgar/data/1557513/0001085146-15-001668-index.html
538479,1557543,"NORTH TIDE CAPITAL, LLC",13F-HR,2015-08-14,edgar/data/1557543/0001140361-15-032072.txt,edgar/data/1557543/0001140361-15-032072-index.html
538757,1558313,Prince Street Capital Management LLC,13F-HR,2015-08-14,edgar/data/1558313/0001172661-15-001569.txt,edgar/data/1558313/0001172661-15-001569-index.html
538869,1558858,Falcon Edge Capital LP,13F-HR,2015-08-14,edgar/data/1558858/0001172661-15-001637.txt,edgar/data/1558858/0001172661-15-001637-index.html
538925,1558971,"Tekne Capital Management, LLC",13F-HR,2015-08-14,edgar/data/1558971/0000919574-15-006112.txt,edgar/data/1558971/0000919574-15-006112-index.html
538947,1559020,Merion Investment Management LP,13F-HR,2015-08-14,edgar/data/1559020/0000902664-15-003337.txt,edgar/data/1559020/0000902664-15-003337-index.html
539027,1559130,"Varde Management, L.P.",13F-HR,2015-08-07,edgar/data/1559130/0000950123-15-008186.txt,edgar/data/1559130/0000950123-15-008186-index.html
539172,1559538,Semper Trust Co.,13F-HR,2015-08-10,edgar/data/1559538/0001559538-15-000003.txt,edgar/data/1559538/0001559538-15-000003-index.html
539216,1559673,Amber Capital Management LP,13F-HR,2015-08-14,edgar/data/1559673/0001172661-15-001505.txt,edgar/data/1559673/0001172661-15-001505-index.html
539219,1559706,Slate Path Capital LP,13F-HR,2015-08-14,edgar/data/1559706/0001172661-15-001580.txt,edgar/data/1559706/0001172661-15-001580-index.html
539241,1559771,Engaged Capital LLC,13F-HR,2015-08-14,edgar/data/1559771/0000921895-15-001994.txt,edgar/data/1559771/0000921895-15-001994-index.html
539255,1559789,Regal Investment Advisors LLC,13F-HR,2015-07-23,edgar/data/1559789/0001606587-15-000206.txt,edgar/data/1559789/0001606587-15-000206-index.html
539266,1559832,"Estate Counselors, LLC",13F-HR,2015-07-22,edgar/data/1559832/0001606587-15-000199.txt,edgar/data/1559832/0001606587-15-000199-index.html
539318,1559968,Regent Investment Management LLC,13F-HR,2015-07-15,edgar/data/1559968/0001559968-15-000007.txt,edgar/data/1559968/0001559968-15-000007-index.html
539320,1559972,"Lomas Capital Management, LLC",13F-HR,2015-08-14,edgar/data/1559972/0001172661-15-001556.txt,edgar/data/1559972/0001172661-15-001556-index.html
